Datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-06-13 19:19:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:20:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:21:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:22:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:23:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:24:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:25:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:26:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:27:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:28:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:29:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:30:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:31:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:32:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:33:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:34:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:35:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:36:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:37:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:38:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:39:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:40:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:41:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:42:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:43:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:44:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:45:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:46:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:47:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:48:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:49:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:50:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:51:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:52:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:53:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:54:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:55:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:56:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:57:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:58:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 19:59:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:00:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:01:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:02:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:03:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:04:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:05:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:06:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:07:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:08:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:09:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:10:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:11:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:12:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:13:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:14:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:15:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:16:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:17:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:18:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:19:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:20:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:21:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:22:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:23:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:24:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:25:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:26:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:27:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:28:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:29:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:30:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:31:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:32:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:33:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:34:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:35:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:36:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:37:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:38:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:39:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:40:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:41:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:42:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:43:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:44:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:45:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:46:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:47:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:48:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:49:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:50:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:51:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:52:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:53:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
2009-06-13 20:54:00,0.002110814577086506,-0.0007479024785521371,0.000741025374821902,0.013658136285894962,-0.01738559993623845,0.0035162461343212215,0.05492882197575
